2026-04-26T02:14:42.784+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Starting BaseTemplateApplication using Java 21.0.10 with PID 31716 (E:\Proyectos\base-template\target\classes started by jorge in E:\Proyectos\base-template)
2026-04-26T02:14:42.785+02:00 DEBUG 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : Running with Spring Boot v3.5.14, Spring v6.2.18
2026-04-26T02:14:42.786+02:00  INFO 31716 --- [base-template] [main] base.template.BaseTemplateApplication    : No active profile set, falling back to 1 default profile: "default"
2026-04-26T02:14:42.860+02:00  INFO 31716 --- [base-template] [main] .s.b.d.c.l.DockerComposeLifecycleManager : Using Docker Compose file E:\Proyectos\base-template\docker-compose.yml
2026-04-26T02:14:44.543+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   : time="2026-04-26T02:14:44+02:00" level=warning msg="E:\\Proyectos\\base-template\\docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion"
2026-04-26T02:14:44.561+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image redis:7-alpine Pulling 
2026-04-26T02:14:44.562+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  Image postgres:16-alpine Pulling 
2026-04-26T02:14:47.343+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:47.343+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:47.343+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:47.343+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:47.343+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:47.343+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [========>                                          ]  2.097MB/12.41MB
2026-04-26T02:14:47.343+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:47.343+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:47.343+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:47.343+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:47.344+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:47.344+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [========>                                          ]  2.097MB/12.41MB
2026-04-26T02:14:47.348+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:47.349+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==============>                                    ]  3.531MB/12.41MB
2026-04-26T02:14:47.349+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:47.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:47.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:47.448+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:47.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:47.450+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [================>                                  ]  4.194MB/12.41MB
2026-04-26T02:14:47.451+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:47.451+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:47.554+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:47.554+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:47.555+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [=====================>                             ]  5.243MB/12.41MB
2026-04-26T02:14:47.555+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:47.555+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:47.649+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:47.650+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:47.650+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:47.650+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:47.650+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [=====================>                             ]  5.243MB/12.41MB
2026-04-26T02:14:47.749+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:47.750+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:47.750+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:47.750+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [=================================>                 ]  8.389MB/12.41MB
2026-04-26T02:14:47.750+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:47.750+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:47.849+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:47.850+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:47.850+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [======================================>            ]  9.437MB/12.41MB
2026-04-26T02:14:47.850+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:47.850+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:47.851+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:47.949+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:47.949+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:47.949+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:47.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==========================================>        ]  10.49MB/12.41MB
2026-04-26T02:14:47.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:47.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:47.950+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:48.042+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  20f9cf2e9893 Pulling fs layer 
2026-04-26T02:14:48.042+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  420ca0de84ca Pulling fs layer 
2026-04-26T02:14:48.043+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  5ef55a6c860c Pulling fs layer 
2026-04-26T02:14:48.044+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  0d3e610f9e0f Pulling fs layer 
2026-04-26T02:14:48.044+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  3b7e6bf074f6 Pulling fs layer 
2026-04-26T02:14:48.044+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  d9681cd68a94 Pulling fs layer 
2026-04-26T02:14:48.045+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  abdc7c6150b5 Pulling fs layer 
2026-04-26T02:14:48.045+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  72393ada9150 Pulling fs layer 
2026-04-26T02:14:48.045+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  282a6867e326 Pulling fs layer 
2026-04-26T02:14:48.045+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c740b6b7dd0b Pulling fs layer 
2026-04-26T02:14:48.045+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6a0ac1617861 Pulling fs layer 
2026-04-26T02:14:48.049+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:48.049+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:48.050+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:48.050+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:48.051+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:48.051+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:48.051+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:48.149+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:48.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:48.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:48.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  c3c3ab8d6b01 Downloading [==================================================>]  460.8kB/460.8kB
2026-04-26T02:14:48.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:48.150+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==============>                                    ]  1.049MB/3.647MB
2026-04-26T02:14:48.151+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:48.151+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:48.151+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:48.248+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:48.249+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:48.249+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [============================>                      ]  2.097MB/3.647MB
2026-04-26T02:14:48.249+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:48.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:48.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:48.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:48.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:48.250+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:48.348+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:48.349+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:48.349+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:48.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:48.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:48.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:48.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:48.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:48.350+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:48.448+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:48.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:48.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:48.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:48.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:48.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:48.449+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:48.450+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:48.450+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:48.548+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:48.549+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:48.549+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
2026-04-26T02:14:48.549+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  47836b8a3274 Downloading [==================================================>]  12.41MB/12.41MB
2026-04-26T02:14:48.549+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  6447bc944d85 Downloading [==================================================>]     575B/575B
2026-04-26T02:14:48.549+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  51bf34b872a6 Downloading [==================================================>]  173.1kB/173.1kB
2026-04-26T02:14:48.550+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  897d797d2723 Downloading [==================================================>]  3.647MB/3.647MB
2026-04-26T02:14:48.550+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2da9501c87e4 Downloading [==================================================>]      99B/99B
2026-04-26T02:14:48.550+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  4f4fb700ef54 Downloading [==================================================>]      32B/32B
2026-04-26T02:14:48.694+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  2074d4e4f1bb Downloading [==================================================>]  33.77kB/33.77kB
2026-04-26T02:14:48.694+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  1f0676652ae4 Downloading [==================================================>]     950B/950B
2026-04-26T02:14:48.695+02:00  INFO 31716 --- [base-template] [OutputReader-stderr] o.s.boot.docker.compose.core.DockerCli   :  9572acab3f32 Downloading [==================================================>]  1.003MB/1.003MB
